Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
1980,"Congo, the Democratic Republic of the",20000,Angola,-12.5,18.5,0,25,0.616030524
1980,Namibia,50000,Angola,-12.5,18.5,-22,17,0.704519333
1980,South Africa,5000,Angola,-12.5,18.5,-29,24,0.4652304
1980,Afghanistan,1500,United Arab Emirates,24,54,33,65,0.312827273
1980,"Congo, the Democratic Republic of the",50750,Burundi,-3.5,30,0,25,0.705894443
1980,Rwanda,183810,Burundi,-3.5,30,-2,30,0.818137313
1980,El Salvador,4000,Belize,17.25,-88.75,13.8333,-88.9167,0.438681898
1980,Chad,7000,Central African Republic,7,21,15,19,0.503975097
1980,Viet Nam,263000,China,35,105,16,106,0.847263647
1980,Equatorial Guinea,18000,Cameroon,6,12,2,10,0.6053348
1980,Chad,110000,Cameroon,6,12,15,19,0.774858367
1980,Angola,426700,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.885307222
1980,Burundi,11000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.553765353
1980,Rwanda,22000,"Congo, the Democratic Republic of the",0,25,-2,30,0.62560841
1980,Uganda,150000,"Congo, the Democratic Republic of the",0,25,1,32,0.801226185
1980,Zambia,1210,"Congo, the Democratic Republic of the",0,25,-15,30,0.283009526
1980,El Salvador,7500,Costa Rica,10,-84,13.8333,-88.9167,0.511737469
1980,Ethiopia,45310,Djibouti,11.5,43,8,38,0.695374386
1980,Haiti,3800,Dominican Republic,19,-70.6667,19,-72.4167,0.432478347
1980,Western Sahara,50000,Algeria,28,3,24.5,-13,0.704519333
1980,Sudan,10850,Ethiopia,8,38,15,30,0.552288795
1980,Equatorial Guinea,20000,Gabon,-1,11.75,2,10,0.616030524
1980,El Salvador,4130,Guatemala,15.5,-90.25,13.8333,-88.9167,0.442530626
1980,Viet Nam,24070,Hong Kong,22.25,114.1667,16,106,0.634561671
1980,El Salvador,25000,Honduras,15,-86.5,13.8333,-88.9167,0.638312248
1980,Viet Nam,8460,Indonesia,-5,120,16,106,0.52514608
1980,Afghanistan,300000,"Iran, Islamic Republic of",32,53,33,65,0.857755641
1980,Iraq,30000,"Iran, Islamic Republic of",32,53,33,44,0.656156259
1980,Russian Federation,10821,Italy,42.8333,12.8333,60,100,0.55200072
1980,Viet Nam,2418,Italy,42.8333,12.8333,16,106,0.376073757
1980,Viet Nam,2080,Japan,36,138,16,106,0.356557276
1980,Ethiopia,1460,Kenya,1,38,8,38,0.309124562
1980,Ethiopia,5000,Kuwait,29.3375,47.6581,8,38,0.4652304
1980,Cambodia,10370,Lao People's Democratic Republic,18,105,13,105,0.547407287
1980,Ethiopia,1400,Lebanon,33.8333,35.8333,8,38,0.303348498
1980,South Africa,10000,Lesotho,-29.5,28.5,-29,24,0.543470358
1980,Viet Nam,2920,Macao,22.1667,113.55,16,106,0.399999114
1980,El Salvador,44000,Mexico,23,-102,13.8333,-88.9167,0.692634197
1980,Cambodia,1880,Malaysia,2.5,112.5,13,105,0.343236687
1980,Philippines,90000,Malaysia,2.5,112.5,13,122,0.757420279
1980,Viet Nam,12160,Malaysia,2.5,112.5,16,106,0.564481464
1980,Chad,100000,Nigeria,10,8,15,19,0.766613909
1980,El Salvador,4000,Nicaragua,13,-85,13.8333,-88.9167,0.438681898
1980,Afghanistan,1428230,Pakistan,30,70,33,65,0.974407961
1980,El Salvador,3000,Panama,9,-80,13.8333,-88.9167,0.403380722
1980,Viet Nam,20300,Philippines,13,122,16,106,0.617532766
1980,Burundi,10150,Rwanda,-2,30,-3.5,30,0.545085563
1980,Ethiopia,100000,Saudi Arabia,25,45,8,38,0.766613909
1980,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1980,Ethiopia,411000,Sudan,15,30,8,38,0.882411298
1980,Chad,4000,Sudan,15,30,15,19,0.438681898
1980,Uganda,73000,Sudan,15,30,1,32,0.738897917
1980,Guinea-Bissau,5000,Senegal,14,-14,12,-15,0.4652304
1980,Ethiopia,2000000,Somalia,10,49,8,38,0.997889108
1980,Albania,1610,Serbia,44,21,41,20,0.322457621
1980,South Africa,5170,Swaziland,-26.5,31.5,-29,24,0.469148278
1980,Cambodia,147400,Thailand,15,100,13,105,0.799758021
1980,Lao People's Democratic Republic,104940,Thailand,15,100,18,105,0.770793375
1980,Viet Nam,9020,Thailand,15,100,16,106,0.532208818
1980,Afghanistan,5000,Turkey,39,35,33,65,0.4652304
1980,Burundi,148620,"Tanzania, United Republic of",-6,35,-3.5,30,0.800450395
1980,"Congo, the Democratic Republic of the",4000,"Tanzania, United Republic of",-6,35,0,25,0.438681898
1980,"Congo, the Democratic Republic of the",32000,Uganda,1,32,0,25,0.662397179
1980,Rwanda,80000,Uganda,1,32,-2,30,0.747041613
1980,Cambodia,33000,Viet Nam,16,106,13,105,0.665359162
1980,Yemen,15000,Yemen,15,48,15,48,0.5865517
1980,Angola,22000,Zambia,-15,30,-12.5,18.5,0.62560841
1980,"Congo, the Democratic Republic of the",5000,Zambia,-15,30,0,25,0.4652304
1980,Namibia,5500,Zambia,-15,30,-22,17,0.476358579
1980,South Africa,3500,Zambia,-15,30,-29,24,0.422451229
1981,"Congo, the Democratic Republic of the",16700,Angola,-12.5,18.5,0,25,0.597654631
1981,Namibia,70000,Angola,-12.5,18.5,-22,17,0.735143477
1981,South Africa,5000,Angola,-12.5,18.5,-29,24,0.4652304
1981,Afghanistan,1500,United Arab Emirates,24,54,33,65,0.312827273
1981,Ethiopia,1500,United Arab Emirates,24,54,8,38,0.312827273
1981,"Tanzania, United Republic of",3000,United Arab Emirates,24,54,-6,35,0.403380722
1981,"Congo, the Democratic Republic of the",51090,Burundi,-3.5,30,0,25,0.706510531
1981,Rwanda,183170,Burundi,-3.5,30,-2,30,0.817849527
1981,El Salvador,7000,Belize,17.25,-88.75,13.8333,-88.9167,0.503975097
1981,Chad,4000,Central African Republic,7,21,15,19,0.438681898
1981,Viet Nam,265000,China,35,105,16,106,0.847870502
1981,Equatorial Guinea,18000,Cameroon,6,12,2,10,0.6053348
1981,Chad,136690,Cameroon,6,12,15,19,0.793399305
1981,Angola,427000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.885361435
1981,Burundi,11300,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.556652698
1981,Rwanda,12040,"Congo, the Democratic Republic of the",0,25,-2,30,0.563426524
1981,Uganda,125000,"Congo, the Democratic Republic of the",0,25,1,32,0.785810473
1981,Zambia,1200,"Congo, the Democratic Republic of the",0,25,-15,30,0.281839729
1981,Cuba,2700,Costa Rica,10,-84,21.5,-80,0.390133778
1981,Nicaragua,2000,Costa Rica,10,-84,13,-85,0.351410536
1981,El Salvador,10000,Costa Rica,10,-84,13.8333,-88.9167,0.543470358
1981,Ethiopia,31600,Djibouti,11.5,43,8,38,0.661183854
1981,Haiti,5000,Dominican Republic,19,-70.6667,19,-72.4167,0.4652304
1981,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1981,Sudan,5350,Ethiopia,8,38,15,30,0.473142787
1981,El Salvador,100000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.766613909
1981,Viet Nam,13540,Hong Kong,22.25,114.1667,16,106,0.575845255
1981,Guatemala,1500,Honduras,15,-86.5,15.5,-90.25,0.312827273
1981,El Salvador,26000,Honduras,15,-86.5,13.8333,-88.9167,0.642177794
1981,Viet Nam,6200,Indonesia,-5,120,16,106,0.490172869
1981,Afghanistan,2690,India,20,77,33,65,0.389664034
1981,Afghanistan,1500000,"Iran, Islamic Republic of",32,53,33,65,0.977861586
1981,Iraq,65000,"Iran, Islamic Republic of",32,53,33,44,0.728478585
1981,Eritrea,1200,Iraq,33,44,15,39,0.281839729
1981,Russian Federation,11562,Italy,42.8333,12.8333,60,100,0.559105727
1981,Viet Nam,2468,Italy,42.8333,12.8333,16,106,0.378697465
1981,Viet Nam,1800,Japan,36,138,16,106,0.337451988
1981,Ethiopia,1430,Kenya,1,38,8,38,0.306270996
1981,Rwanda,1090,Kenya,1,38,-2,30,0.268186607
1981,Ethiopia,2000,Kuwait,29.3375,47.6581,8,38,0.351410536
1981,Cambodia,3500,Lao People's Democratic Republic,18,105,13,105,0.422451229
1981,South Africa,11500,Lesotho,-29.5,28.5,-29,24,0.558530837
1981,Viet Nam,1200,Macao,22.1667,113.55,16,106,0.281839729
1981,El Salvador,140000,Mexico,23,-102,13.8333,-88.9167,0.795420591
1981,Cambodia,3400,Malaysia,2.5,112.5,13,105,0.418892736
1981,Philippines,90000,Malaysia,2.5,112.5,13,122,0.757420279
1981,Viet Nam,9850,Malaysia,2.5,112.5,16,106,0.541828067
1981,Chad,84570,Nigeria,10,8,15,19,0.751950186
1981,El Salvador,20810,Nicaragua,13,-85,13.8333,-88.9167,0.620031337
1981,Afghanistan,2375330,Pakistan,30,70,33,65,1.009673643
1981,Viet Nam,6630,Philippines,13,122,16,106,0.497822552
1981,Burundi,17950,Rwanda,-2,30,-3.5,30,0.605050864
1981,Ethiopia,65000,Saudi Arabia,25,45,8,38,0.728478585
1981,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1981,Ethiopia,488450,Sudan,15,30,8,38,0.895678862
1981,Chad,9000,Sudan,15,30,15,19,0.531965052
1981,Uganda,50550,Sudan,15,30,1,32,0.705529928
1981,Guinea-Bissau,4000,Senegal,14,-14,12,-15,0.438681898
1981,Ethiopia,700000,Somalia,10,49,8,38,0.922779365
1981,Albania,1610,Serbia,44,21,41,20,0.322457621
1981,South Africa,5610,Swaziland,-26.5,31.5,-29,24,0.478655228
1981,Cambodia,97800,Thailand,15,100,13,105,0.764679811
1981,Lao People's Democratic Republic,89390,Thailand,15,100,18,105,0.756823931
1981,Viet Nam,5800,Thailand,15,100,16,106,0.482506239
1981,Burundi,153700,"Tanzania, United Republic of",-6,35,-3.5,30,0.803268615
1981,"Congo, the Democratic Republic of the",9360,"Tanzania, United Republic of",-6,35,0,25,0.536263412
1981,"Congo, the Democratic Republic of the",32000,Uganda,1,32,0,25,0.662397179
1981,Rwanda,80000,Uganda,1,32,-2,30,0.747041613
1981,Cambodia,30000,Viet Nam,16,106,13,105,0.656156259
1981,Ethiopia,1030,Yemen,15,48,8,38,0.260058231
1981,Angola,29130,Zambia,-15,30,-12.5,18.5,0.653297492
1981,"Congo, the Democratic Republic of the",4710,Zambia,-15,30,0,25,0.458190455
1981,Namibia,4300,Zambia,-15,30,-22,17,0.447363686
1981,South Africa,2160,Zambia,-15,30,-29,24,0.36148487
1981,Mozambique,5000,Zimbabwe,-20,30,-18.25,35,0.4652304
1982,"Congo, the Democratic Republic of the",20060,Angola,-12.5,18.5,0,25,0.616332949
1982,Namibia,70010,Angola,-12.5,18.5,-22,17,0.735156281
1982,South Africa,6210,Angola,-12.5,18.5,-29,24,0.490357409
1982,Afghanistan,1500,United Arab Emirates,24,54,33,65,0.312827273
1982,Ethiopia,1500,United Arab Emirates,24,54,8,38,0.312827273
1982,"Congo, the Democratic Republic of the",16750,Burundi,-3.5,30,0,25,0.597962049
1982,Rwanda,234590,Burundi,-3.5,30,-2,30,0.838061538
1982,Uganda,1830,Burundi,-3.5,30,1,32,0.339654777
1982,El Salvador,2000,Belize,17.25,-88.75,13.8333,-88.9167,0.351410536
1982,Chad,7400,Central African Republic,7,21,15,19,0.510231962
1982,Lao People's Democratic Republic,3750,China,35,105,18,105,0.430870162
1982,Viet Nam,268350,China,35,105,16,106,0.848875986
1982,Central African Republic,15000,Cameroon,6,12,7,21,0.5865517
1982,Equatorial Guinea,18000,Cameroon,6,12,2,10,0.6053348
1982,Chad,3610,Cameroon,6,12,15,19,0.426236072
1982,Angola,393800,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.879098615
1982,Burundi,10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470358
1982,Rwanda,12000,"Congo, the Democratic Republic of the",0,25,-2,30,0.56307229
1982,Uganda,60000,"Congo, the Democratic Republic of the",0,25,1,32,0.721229701
1982,Zambia,1200,"Congo, the Democratic Republic of the",0,25,-15,30,0.281839729
1982,Nicaragua,3000,Costa Rica,10,-84,13,-85,0.403380722
1982,El Salvador,10370,Costa Rica,10,-84,13.8333,-88.9167,0.547407287
1982,Ethiopia,34000,Djibouti,11.5,43,8,38,0.668224355
1982,Haiti,5000,Dominican Republic,19,-70.6667,19,-72.4167,0.4652304
1982,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1982,Ethiopia,4800,Egypt,27,30,8,38,0.460425985
1982,Sudan,5350,Ethiopia,8,38,15,30,0.473142787
1982,Iraq,1960,Greece,39,22,33,44,0.348749062
1982,El Salvador,70000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.735143477
1982,Viet Nam,12620,Hong Kong,22.25,114.1667,16,106,0.568421316
1982,Nicaragua,15750,Honduras,15,-86.5,13,-85,0.591612826
1982,El Salvador,15840,Honduras,15,-86.5,13.8333,-88.9167,0.592202229
1982,Cambodia,2610,Indonesia,-5,120,13,105,0.385833757
1982,Viet Nam,10610,Indonesia,-5,120,16,106,0.549878627
1982,Afghanistan,3430,India,20,77,33,65,0.419972495
1982,"Iran, Islamic Republic of",1480,India,20,77,32,53,0.310990141
1982,Afghanistan,1600000,"Iran, Islamic Republic of",32,53,33,65,0.982389581
1982,Iraq,100000,"Iran, Islamic Republic of",32,53,33,44,0.766613909
1982,Eritrea,1200,Iraq,33,44,15,39,0.281839729
1982,Russian Federation,11569,Italy,42.8333,12.8333,60,100,0.559170419
1982,Viet Nam,2573,Italy,42.8333,12.8333,16,106,0.384017249
1982,Viet Nam,3230,Japan,36,138,16,106,0.412564807
1982,Ethiopia,1580,Kenya,1,38,8,38,0.319907058
1982,Rwanda,1360,Kenya,1,38,-2,30,0.299339004
1982,Uganda,1350,Kenya,1,38,1,32,0.298315631
1982,Ethiopia,2220,Kuwait,29.3375,47.6581,8,38,0.365047085
1982,Cambodia,3500,Lao People's Democratic Republic,18,105,13,105,0.422451229
1982,South Africa,11500,Lesotho,-29.5,28.5,-29,24,0.558530837
1982,Guatemala,35050,Mexico,23,-102,15.5,-90.25,0.67113508
1982,El Salvador,120000,Mexico,23,-102,13.8333,-88.9167,0.782326073
1982,Philippines,90000,Malaysia,2.5,112.5,13,122,0.757420279
1982,Viet Nam,8440,Malaysia,2.5,112.5,16,106,0.524884314
1982,Chad,4000,Nigeria,10,8,15,19,0.438681898
1982,El Salvador,22740,Nicaragua,13,-85,13.8333,-88.9167,0.62891165
1982,Afghanistan,2877480,Pakistan,30,70,33,65,1.02265241
1982,El Salvador,1450,Panama,9,-80,13.8333,-88.9167,0.308180843
1982,Cambodia,6030,Philippines,13,122,13,105,0.486983948
1982,Viet Nam,8980,Philippines,13,122,16,106,0.531720684
1982,Indonesia,2200,Papua New Guinea,-6,147,-5,120,0.363871894
1982,Burundi,18000,Rwanda,-2,30,-3.5,30,0.6053348
1982,Uganda,38000,Rwanda,-2,30,1,32,0.678827744
1982,Afghanistan,2000,Saudi Arabia,25,45,33,65,0.351410536
1982,Ethiopia,57000,Saudi Arabia,25,45,8,38,0.716556662
1982,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1982,Ethiopia,460000,Sudan,15,30,8,38,0.89108702
1982,Chad,2000,Sudan,15,30,15,19,0.351410536
1982,Uganda,170000,Sudan,15,30,1,32,0.811673107
1982,Guinea-Bissau,5000,Senegal,14,-14,12,-15,0.4652304
1982,Ethiopia,700000,Somalia,10,49,8,38,0.922779365
1982,Albania,1570,Serbia,44,21,41,20,0.319044626
1982,South Africa,7000,Swaziland,-26.5,31.5,-29,24,0.503975097
1982,Afghanistan,3000,Syrian Arab Republic,35,38,33,65,0.403380722
